wav_filename,wav_filesize,transcript
common_voice_ca_20232868.wav,232748,petites quantitats dels altres isòtops es poden produir com a productes directes de fissió
f371e080889a1a02354f_588.92_605.35.wav,525838,no era més aquella trobada no era més que un passatge més que una escena més d'allò que els havia de portar a vostès de la legislatura del pacte fiscal a la legislatura del referèndum
common_voice_ca_20574482.wav,152108,s'hi troben algunes nebuloses planetàries remarcables
430cd84dae49cd9470ec_26.54_27.16.wav,19918,presidenta
common_voice_ca_21290912.wav,267308,gairebé en totes les seves pel·lícules hitchcock feia una petita aparició
common_voice_ca_17460838.wav,100652,i aleshores sí
common_voice_ca_17499152.wav,217388,serà responsable tècnic d'aquest procés selectiu un òrgan tècnic de selecció format per tres membres
common_voice_ca_17650654.wav,58412,li sona
8369e331680a4e8606b6_68.47_84.38.wav,509198,ni volem dividir els catalans ni ens volem separar de la resta d'espanya dit això ens estimem el país i la seva gent tant com vostè i volem contribuir al progrés i el benestar col·lectiu tant com vostè volem prosperitat justícia social i bon govern
212f1fedba8f818585e3_43.92_56.97.wav,417678,advertint en primer terme que nosaltres demanarem votació separada d'alguns punts entre ells el primer apartat i del segon apartat els subpunts sis i divuit
common_voice_ca_19567180.wav,171308,són ubicades a òrrius
common_voice_ca_21916984.wav,76844,quatre
common_voice_ca_19037315.wav,142892,pots signar per setze mil
common_voice_ca_19031483.wav,117548,el mar és bonic mirat de lluny
common_voice_ca_19063018.wav,103724,a ningú li amarga un dolç
81a1f2a8ab9e9b7e8d46_132.0_134.21.wav,70798,per a premiar les monges del procés
common_voice_ca_21843108.wav,295724,alguns governs nacionals arriben a expedir salconduits als propis nacionals com a passaports d'emergència
common_voice_ca_21773489.wav,271148,la baixa gravetat d'europa pot també presentar desafiaments a la colonització esforços
common_voice_ca_17538567.wav,99884,any d'ocells any de tropells
common_voice_ca_17481940.wav,130604,al millor pescador li escapa una anguila
common_voice_ca_20118689.wav,208940,els seus personatges aviat queden marcats per la presència de l'actriu
91af53847c95823f8c90_422.0_430.36.wav,267598,des del curs dos mil tres dos mil quatre que hi havia u milió trenta-sis mil alumnes el curs actual n'hi ha un milió cinc-cents per tant malgrat
common_voice_ca_19198036.wav,311852,en el cas que s'apreciara dol o negligència greu podrà exigir-se la responsabilitat civil o penal que corresponga
common_voice_ca_20602938.wav,217388,aquesta com d'altres espècies a les illes canàries és pol·linitzada per ocells
