wav_filename,wav_filesize,transcript
245b324bac888eb4ad1b_77.43_93.49.wav,513998,orientar l'etapa definitiva que aquest país s'ha proposat de poder decidir i a partir d'aquí doncs en podem parlar i també amb vostès perquè m'agradaria molt que en aquest plantejament vostès també hi fossin perquè aquest govern ha demostrat que quan té un carril clar el segueix
common_voice_ca_17458091.wav,251948,aquests dos acords obren la porta als cants d'ocells després del solo de viola de l'àngel
common_voice_ca_17455334.wav,53804,canvi
common_voice_ca_21303206.wav,119084,cap oriental
common_voice_ca_20419866.wav,253484,la costa occidental és rugosa amb moltes illes penínsules caps i golfs
common_voice_ca_17373830.wav,149804,no es produeixen abocaments incontrolats i queda el cicle de residus tancat
common_voice_ca_17819072.wav,164396,però mai no oblidaré aquest primer dia en què m'he convertit en un internauta de debò
common_voice_ca_17853567.wav,298028,a aquests efectes la junta general contractarà uns auditors jurats i externs al col·legi
common_voice_ca_17534898.wav,267308,les inscripcions es formalitzen deu setmanes abans de l'inici de les proves és a dir al febrer
common_voice_ca_19906809.wav,129068,els murs laterals presenten poques finestres
common_voice_ca_20166589.wav,130604,haití va ser la guanyadora del sorteig
common_voice_ca_21752879.wav,165164,poc després de començar les classes va morir
common_voice_ca_21686545.wav,286508,es troba a l'atlàntic sud-occidental des del sud del brasil fins a l'argentina
common_voice_ca_17499214.wav,86828,quina confiança inspirava
common_voice_ca_17519687.wav,218924,les actuacions objecte de suport seran totes aquelles incloses en el pla de promoció internacional
2ebef0d7d556c97887fe_115.61_126.64.wav,353038,govern de catalunya i evidentment que incorporarem aquests recursos per ferho possible però necessitem aplanar el terreny des d'un punt de vista operatiu i en aquests moments encara no el tenim aplanat ho volem fer junts amb l'ajuntament de
common_voice_ca_17647394.wav,59180,vine
33531feccac82ba04ce5_216.13_224.04.wav,253198,deixem que el poble conegui els avantatges de la independència de l'única forma que entenc que sabem fer-ho que és dient la veritat al poble
common_voice_ca_20324516.wav,199724,la seva nova aparició va suposar un trencament amb la dècada anterior
common_voice_ca_17467692.wav,117548,el que es fa de nit surt de dia
common_voice_ca_19524408.wav,153644,presenta coberta de teula àrab sense ràfec
f9f7339329eacd659e22_131.84_135.4.wav,113998,de l'estudi per facilitar precisament aquesta informació de cara a la consulta
common_voice_ca_17378922.wav,265004,el marc del dret a decidir aprofita l'empenta creixent del nou eix statu quo-regeneració democràtica
common_voice_ca_17373794.wav,194348,la tanca perimetral que envolta el centre no conté pastor elèctric
common_voice_ca_17467525.wav,144428,arc de sant martí a la tarda la pluja ja és passada
common_voice_ca_17553006.wav,122924,açò era el que més els agradava a les de pajares
common_voice_ca_21348681.wav,176684,prové de la lletra gamma de l'alfabet grec
common_voice_ca_19257361.wav,220460,ratificar la comissió gestora i aprovar si és el cas la seua gestió
common_voice_ca_19893698.wav,177452,va obtenir grans èxits com a retratista i pintor oficial
common_voice_ca_17853786.wav,122924,en açò deu influir alguna cosa ton pare
common_voice_ca_20229185.wav,162092,el seu primer destí va ser el protectorat espanyol del marroc
common_voice_ca_19054936.wav,209708,i fins i tot si es vol pot reemplaçar-lo efectivament
common_voice_ca_20215365.wav,172076,hi ha dos tipus de bàscules mecàniques i electròniques
common_voice_ca_17525056.wav,125996,sense resposta
common_voice_ca_19954644.wav,159788,es troba a l'amèrica central riu cana
common_voice_ca_20328116.wav,132908,va ser condemnat i seguidament empresonat
common_voice_ca_19915543.wav,217388,un efecte semblant és la base de l'onomatopeia
common_voice_ca_17852535.wav,96044,venim de palafrugell
common_voice_ca_20568293.wav,161324,va ser l'element decisiu en la història de la televisió
common_voice_ca_17375085.wav,140588,de principi a fi l'abril sol ser roí
common_voice_ca_19898046.wav,177452,després de la segona guerra mundial va anar als estats units
7c2b0c64d4fde54fce3d_94.36_104.05.wav,310158,sabent que hi ha una majoria absoluta durant temps del partit popular al congrés espanyol ha dut catalunya al cul de sac en què crec que està instal·lada actualment
5e9b3ea738620a162b6c_196.75_200.72.wav,127118,no tinc pressupost per al dos mil setze i no sé si en tindré
common_voice_ca_19046882.wav,328748,consistirà a superar proves físiques en què es pose de manifest la capacitat per a exercir el lloc de treball
common_voice_ca_20325568.wav,324908,està compost per les pinedes mediterrànies de pi negre endèmic i pels boscos de teix
common_voice_ca_20229133.wav,170540,valia dos denaris i de fet va acabar substituint aquesta altra moneda
common_voice_ca_20630390.wav,190508,està construït amb pedra del país a base de carreus irregulars rejuntats amb fang
common_voice_ca_21291681.wav,211244,la causa més freqüent de falla és la pujada de temperatura provocada per manca d'aigua
common_voice_ca_17489904.wav,145964,tanmateix ara ja hi tenia la mida presa
common_voice_ca_17643723.wav,134444,prop de la muntanya i ribera és la terra falaguera
common_voice_ca_17484824.wav,58412,cada cosa pel que és
common_voice_ca_21800835.wav,292652,vinculat a l'esport per influència del seu pare es va especialitzar en medicina esportiva
common_voice_ca_20242270.wav,256556,el campanar als peus és d'obra vista i planta octogonal
common_voice_ca_21561194.wav,175148,substitueix el bromur de metil que perjudicava la capa d'ozó
b24e60dc26f285d47251_216.2_231.7.wav,496078,escolti l'estratègia industrial de catalunya és un pla de manteniment industrial tenim un mapa de riscos per detectar per fer anticipació i detecció hi ha una anàlisi de situació i resolució de problemàtica hi ha acompanyament i mediació
common_voice_ca_19053649.wav,226604,que morir exhalant el perfum de la tardor és també cal dir-ho mort elegant
common_voice_ca_17379364.wav,186668,registrar les empreses i institucions col·laboradores homologades o que tenen idoneïtat
common_voice_ca_17479762.wav,309548,la confiança en si mateix i la capacitat per a tractar amb coses és madura i poc ansiosa és flexible i segura
common_voice_ca_17534010.wav,241964,les lleis anuals de pressuposts establixen els límits per al deute de la generalitat valenciana
common_voice_ca_19910329.wav,136748,sant pere queda al nord del barri de santa caterina
common_voice_ca_19897557.wav,142124,se n'han trobat fòssils a àfrica i europa
common_voice_ca_19894983.wav,195884,poden produir-se fístules que connecten el gangli amb la pell
common_voice_ca_21731785.wav,187290,la idea és oferir un plat ràpid de preparar al moment econòmic i variat
common_voice_ca_17483216.wav,96812,qui no té pa que no crie ca
common_voice_ca_20508347.wav,215084,just en aquest lloc se'n desvia cap al nord-est la pista de la plana
common_voice_ca_19085445.wav,307244,qualsevol altra malaltia osteomuscular que limiti la mobilitat per fer les funcions bàsiques del sotsinspector
common_voice_ca_17481738.wav,222764,havia de plorar tota la seua vida ja que era la perdició d'una família
common_voice_ca_17492313.wav,120620,poca fel amarga molta mel
common_voice_ca_21189982.wav,233516,va visitar diverses vegades les comunitats eslovaques als estats units canadà i diversos països europeus
common_voice_ca_19041966.wav,266540,en realitzar la sega serà obligatori retirar el material vegetal resultant excepte si s'utilitza picadora
common_voice_ca_19299241.wav,103724,anem a riudaura
common_voice_ca_19911610.wav,167468,les finestres tenen marcs de maó vist
common_voice_ca_20168046.wav,180524,es van extingir en l'extinció del cretaci
common_voice_ca_17375082.wav,225068,rectifiqueu de sal i ratlleu-hi un xic de nou moscada a gust de cadascú
common_voice_ca_19037081.wav,99884,poso els ulls en blanc
common_voice_ca_17459145.wav,107564,després va explicar per què era allí
3754b527b217d190eb01_747.02_765.05.wav,577038,en internacionalització i inversió estrangera directa que abans se n'ha parlat considerant el període ampli que és el que permet saber si es tracta d'una xifra estructural o conjuntural quan s'agafa una xifra d'un període temporal determinat el període gener dos mil onze juny dos mil setze per tant
common_voice_ca_19520571.wav,195116,complien funcions d'ordre polític social i religiós
common_voice_ca_20506938.wav,138284,és una església d'una sola nau i absis
common_voice_ca_19463043.wav,252716,les conclusions van ser que en l'àrea hi havia restes de tres èpoques ben definides
d72c4bf98b9eae0f739a_78.98_84.17.wav,166158,jo crec que vostè n'hauria d'estar content d'això si no s'ho mirés amb aquest apriorisme ideològic de que li sembla tot molt malament
